,,Depth (cm),
,Taxa,0.60,0.76
High Order,cellular organisms,3648,4848
Bacteria,Bacteria,12638,19084
,Acidobacteria,88,173
,Acidobacteria incertae sedis,1,1
,Acidobacteriia,0,0
,Acidobacteriales,2,2
,Acidobacteriaceae,57,113
,Acidobacterium,6,2
,Acidobacterium capsulatum,108,248
,"environmental samples <bacteria,genus Acidobacterium>",0,0
,uncultured Acidobacterium sp.,0,11
,Candidatus Koribacter,0,0
,Candidatus Koribacter versatilis,130,343
,"environmental samples <bacteria,family Acidobacteriaceae>",0,0
,uncultured Acidobacteriaceae bacterium,19,19
,Granulicella,4,8
,Granulicella mallensis,68,185
,Granulicella tundricola,53,153
,Terriglobus,4,4
,Terriglobus roseus,117,231
,Terriglobus saanensis,41,108
,"environmental samples <bacteria,order Acidobacteriales>",5,0
,uncultured Acidobacteriales bacterium HF0200_23L05,5,5
,Bryobacterales,0,0
,Solibacteraceae,0,0
,Candidatus Solibacter,0,2
,Candidatus Solibacter usitatus,313,798
,Blastocatellia,0,0
,Chloracidobacterium,1,1
,Chloracidobacterium thermophilum,63,116
,"environmental samples <bacteria,phylum Acidobacteria>",26,26
,uncultured Acidobacteria bacterium,311,426
,uncultured Acidobacteria bacterium A11,0,0
,uncultured Acidobacteria bacterium A12,7,21
,uncultured Acidobacteria bacterium A2,5,8
,uncultured Acidobacteria bacterium A3,0,0
,uncultured Acidobacteria bacterium cosmid p2H8,5,25
,uncultured Acidobacteria bacterium HF4000_26D02,10,18
,uncultured Lake Michigan sediment bacterium LMBA8,0,0
,Holophagae,0,0
,Holophagales,0,0
,Holophagaceae,0,0
,Aquificae <phylum>,0,0
,Aquificae,7,7
,Aquificales,12,6
,Aquificaceae,6,17
,Aquifex,0,0
,Aquifex aeolicus,0,0
,Aquifex pyrophilus,0,0
,"environmental samples <aquificales,family Aquificaceae>",0,0
,uncultured Aquificaceae bacterium,0,0
,Hydrogenobacter,0,0
,Hydrogenobacter thermophilus,0,0
,Hydrogenobaculum,0,0
,unclassified Hydrogenobaculum,0,0
,Hydrogenobaculum sp. Y04AAS1,0,0
,Thermocrinis,0,8
,Thermocrinis albus,0,0
,Thermocrinis minervae,0,0
,Thermocrinis ruber,0,0
,Aquificales genera incertae sedis,0,0
,Thermosulfidibacter,0,0
,Thermosulfidibacter takaii,0,7
,Hydrogenothermaceae,2,8
,Persephonella,0,1
,Persephonella marina,0,11
,Sulfurihydrogenibium,1,2
,Sulfurihydrogenibium azorense,0,0
,unclassified Sulfurihydrogenibium,0,0
